"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2017-05-22";"0,72";"0,97";"1,53";"2,70";"3,79";"0,51";"0,75";"1,33";"2,51";"3,58"
"2017-05-19";"0,72";"0,97";"1,55";"2,72";"3,81";"0,51";"0,75";"1,33";"2,50";"3,61"
"2017-05-18";"0,72";"0,98";"1,55";"2,73";"3,80";"0,51";"0,74";"1,33";"2,51";"3,59"
"2017-05-17";"0,72";"0,98";"1,55";"2,74";"3,82";"0,51";"0,74";"1,34";"2,52";"3,60"
"2017-05-16";"0,72";"0,98";"1,55";"2,77";"3,81";"0,51";"0,74";"1,35";"2,55";"3,60"
"2017-05-15";"0,72";"0,99";"1,57";"2,78";"3,81";"0,50";"0,75";"1,37";"2,58";"3,62"
"2017-05-12";"0,72";"1,00";"1,58";"2,79";"3,89";"0,50";"0,76";"1,38";"2,60";"3,69"
"2017-05-11";"0,73";"1,00";"1,60";"2,82";"3,94";"0,51";"0,76";"1,41";"2,63";"3,76"
"2017-05-10";"0,73";"0,99";"1,61";"2,83";"3,93";"0,50";"0,75";"1,42";"2,63";"3,73"
"2017-05-09";"0,76";"1,01";"1,63";"2,87";"3,95";"0,51";"0,79";"1,46";"2,68";"3,74"
"2017-05-08";"0,76";"1,01";"1,64";"2,89";"3,95";"0,51";"0,80";"1,44";"2,70";"3,75"
"2017-05-05";"0,78";"1,02";"1,66";"2,89";"3,95";"0,52";"0,80";"1,48";"2,70";"3,76"
"2017-05-04";"0,79";"1,02";"1,67";"2,89";"3,95";"0,52";"0,80";"1,48";"2,70";"3,76"
"2017-05-03";"0,78";"1,02";"1,67";"2,89";"3,95";"0,52";"0,80";"1,48";"2,70";"3,75"
"2017-05-02";"0,78";"1,02";"1,68";"2,92";"3,95";"0,52";"0,79";"1,49";"2,72";"3,75"
"2017-04-28";"0,78";"1,02";"1,66";"2,89";"3,93";"0,52";"0,79";"1,48";"2,71";"3,73"
"2017-04-27";"0,78";"1,02";"1,67";"2,90";"3,93";"0,52";"0,79";"1,48";"2,72";"3,73"
"2017-04-26";"0,76";"1,02";"1,67";"2,88";"3,90";"0,52";"0,78";"1,45";"2,70";"3,70"
"2017-04-25";"0,74";"1,01";"1,65";"2,87";"3,88";"0,51";"0,78";"1,45";"2,68";"3,68"
"2017-04-24";"0,74";"1,01";"1,65";"2,87";"3,87";"0,51";"0,78";"1,43";"2,68";"3,66"
"2017-04-21";"0,73";"1,00";"1,63";"2,85";"3,85";"0,51";"0,77";"1,43";"2,67";"3,65"
"2017-04-20";"0,73";"1,00";"1,63";"2,86";"3,85";"0,51";"0,77";"1,42";"2,68";"3,65"
"2017-04-19";"0,73";"0,99";"1,62";"2,85";"3,84";"0,51";"0,77";"1,43";"2,67";"3,64"
"2017-04-18";"0,73";"1,00";"1,63";"2,87";"3,89";"0,50";"0,76";"1,43";"2,66";"3,65"
"2017-04-14";"0,73";"1,00";"1,62";"2,87";"3,90";"0,49";"0,76";"1,43";"2,67";"3,66"
"2017-04-13";"0,73";"1,01";"1,63";"2,92";"3,91";"0,49";"0,76";"1,43";"2,67";"3,66"
"2017-04-12";"0,74";"1,01";"1,64";"2,91";"3,92";"0,51";"0,78";"1,44";"2,69";"3,68"
"2017-04-11";"0,74";"1,01";"1,65";"2,91";"3,90";"0,51";"0,77";"1,44";"2,66";"3,67"
"2017-04-10";"0,72";"1,01";"1,65";"2,92";"3,91";"0,50";"0,77";"1,45";"2,69";"3,67"
"2017-04-07";"0,71";"1,01";"1,66";"2,93";"3,93";"0,49";"0,77";"1,46";"2,71";"3,71"
"2017-04-06";"0,73";"1,03";"1,67";"2,95";"3,95";"0,50";"0,80";"1,48";"2,74";"3,71"
"2017-04-05";"0,73";"1,03";"1,67";"2,95";"3,95";"0,50";"0,78";"1,48";"2,74";"3,71"
"2017-04-04";"0,72";"1,03";"1,67";"2,97";"3,95";"0,49";"0,77";"1,47";"2,75";"3,71"
"2017-04-03";"0,73";"1,03";"1,67";"2,97";"3,96";"0,50";"0,79";"1,48";"2,76";"3,72"
"2017-03-31";"0,74";"1,03";"1,67";"2,98";"3,97";"0,50";"0,79";"1,49";"2,78";"3,74"
"2017-03-30";"0,73";"1,03";"1,67";"2,97";"3,98";"0,50";"0,78";"1,49";"2,77";"3,76"
"2017-03-29";"0,74";"1,03";"1,67";"2,98";"3,97";"0,50";"0,79";"1,50";"2,78";"3,76"
"2017-03-28";"0,73";"1,03";"1,67";"2,99";"3,98";"0,51";"0,82";"1,50";"2,79";"3,77"
"2017-03-27";"0,73";"1,03";"1,66";"2,98";"3,98";"0,51";"0,81";"1,51";"2,79";"3,77"
"2017-03-24";"0,73";"1,04";"1,70";"3,01";"4,01";"0,51";"0,82";"1,51";"2,81";"3,80"
"2017-03-23";"0,73";"1,04";"1,70";"3,00";"4,02";"0,51";"0,82";"1,50";"2,81";"3,82"
"2017-03-22";"0,73";"1,04";"1,73";"3,04";"4,08";"0,50";"0,81";"1,54";"2,86";"3,87"
"2017-03-21";"0,74";"1,06";"1,72";"3,05";"4,10";"0,51";"0,84";"1,54";"2,85";"3,87"
"2017-03-20";"0,74";"1,06";"1,76";"3,05";"4,10";"0,51";"0,84";"1,55";"2,85";"3,88"
"2017-03-17";"0,73";"1,06";"1,77";"3,08";"4,12";"0,51";"0,85";"1,57";"2,88";"3,94"
"2017-03-16";"0,72";"1,06";"1,76";"3,07";"4,11";"0,51";"0,85";"1,56";"2,86";"3,91"
"2017-03-15";"0,71";"1,06";"1,78";"3,09";"4,14";"0,50";"0,85";"1,58";"2,89";"3,96"
"2017-03-14";"0,70";"1,07";"1,80";"3,10";"4,17";"0,49";"0,86";"1,60";"2,91";"3,99"
"2017-03-13";"0,71";"1,08";"1,81";"3,11";"4,20";"0,49";"0,87";"1,60";"2,91";"3,99"
"2017-03-10";"0,71";"1,08";"1,82";"3,10";"4,18";"0,49";"0,87";"1,59";"2,91";"3,98"
"2017-03-09";"0,71";"1,08";"1,81";"3,10";"4,18";"0,48";"0,87";"1,59";"2,91";"3,98"
"2017-03-08";"0,70";"1,07";"1,79";"3,10";"4,15";"0,49";"0,86";"1,59";"2,91";"3,95"
"2017-03-07";"0,70";"1,07";"1,77";"2,77";"3,82";"0,49";"0,85";"1,56";"2,54";"3,62"
"2017-03-06";"0,70";"1,07";"1,76";"2,77";"3,82";"0,49";"0,85";"1,56";"2,54";"3,62"
"2017-03-03";"0,70";"1,08";"1,75";"2,75";"3,80";"0,49";"0,86";"1,55";"2,54";"3,58"
"2017-03-02";"0,70";"1,06";"1,75";"2,73";"3,78";"0,49";"0,85";"1,56";"2,53";"3,57"
"2017-03-01";"0,69";"1,06";"1,75";"2,73";"3,74";"0,48";"0,85";"1,56";"2,52";"3,54"
"2017-02-28";"0,69";"1,06";"1,74";"2,71";"3,72";"0,48";"0,84";"1,54";"2,51";"3,53"
"2017-02-27";"0,69";"1,06";"1,74";"2,72";"3,72";"0,48";"0,84";"1,55";"2,52";"3,52"
"2017-02-24";"0,69";"1,06";"1,76";"2,72";"3,72";"0,48";"0,84";"1,57";"2,52";"3,53"
"2017-02-23";"0,69";"1,06";"1,76";"2,73";"3,72";"0,49";"0,84";"1,56";"2,52";"3,51"
"2017-02-22";"0,69";"1,06";"1,75";"2,72";"3,71";"0,48";"0,84";"1,56";"2,52";"3,50"
"2017-02-21";"0,69";"1,05";"1,77";"2,72";"3,71";"0,48";"0,80";"1,57";"2,54";"3,52"
"2017-02-20";"0,67";"1,04";"1,76";"2,72";"3,69";"0,48";"0,81";"1,56";"2,52";"3,52"
"2017-02-17";"0,67";"1,06";"1,77";"2,72";"3,70";"0,48";"0,81";"1,56";"2,52";"3,52"
"2017-02-16";"0,68";"1,06";"1,78";"2,75";"3,77";"0,48";"0,81";"1,58";"2,54";"3,55"
"2017-02-15";"0,67";"1,05";"1,77";"2,72";"3,70";"0,48";"0,79";"1,57";"2,53";"3,48"
"2017-02-14";"0,72";"1,05";"1,77";"2,73";"3,68";"0,50";"0,80";"1,56";"2,53";"3,45"
"2017-02-13";"0,71";"1,07";"1,77";"2,73";"3,68";"0,49";"0,80";"1,57";"2,53";"3,45"
"2017-02-10";"0,75";"1,07";"1,78";"2,72";"3,67";"0,51";"0,81";"1,58";"2,52";"3,44"
"2017-02-09";"0,76";"1,07";"1,79";"2,74";"3,68";"0,52";"0,81";"1,59";"2,54";"3,44"
"2017-02-08";"0,78";"1,08";"1,78";"2,76";"3,71";"0,53";"0,81";"1,59";"2,55";"3,49"
"2017-02-07";"0,78";"1,09";"1,79";"2,78";"3,72";"0,53";"0,81";"1,59";"2,58";"3,49"
"2017-02-06";"0,79";"1,09";"1,82";"2,79";"3,69";"0,53";"0,81";"1,62";"2,58";"3,46"
"2017-02-03";"0,78";"1,11";"1,85";"2,83";"3,83";"0,53";"0,86";"1,63";"2,63";"3,60"
"2017-02-02";"0,78";"1,11";"1,90";"2,90";"3,91";"0,54";"0,86";"1,67";"2,67";"3,69"
"2017-02-01";"0,79";"1,12";"1,90";"2,90";"3,92";"0,54";"0,86";"1,68";"2,68";"3,70"
"2017-01-31";"0,75";"1,10";"1,82";"2,80";"3,79";"0,53";"0,85";"1,61";"2,59";"3,59"
"2017-01-30";"0,76";"1,09";"1,81";"2,73";"3,73";"0,53";"0,84";"1,61";"2,52";"3,51"
"2017-01-27";"0,79";"1,09";"1,78";"2,70";"3,68";"0,53";"0,83";"1,58";"2,48";"3,45"
"2017-01-26";"0,78";"1,08";"1,73";"2,66";"3,61";"0,54";"0,82";"1,50";"2,43";"3,40"
"2017-01-25";"0,79";"1,08";"1,69";"2,61";"3,56";"0,55";"0,81";"1,49";"2,39";"3,31"
"2017-01-23";"0,85";"1,11";"1,69";"2,61";"3,53";"0,55";"0,82";"1,44";"2,39";"3,29"
"2017-01-20";"0,88";"1,09";"1,67";"2,60";"3,51";"0,59";"0,84";"1,47";"2,38";"3,29"
"2017-01-19";"0,88";"1,08";"1,68";"2,58";"3,51";"0,59";"0,84";"1,47";"2,38";"3,29"
"2017-01-18";"0,87";"1,08";"1,67";"2,57";"3,49";"0,61";"0,84";"1,45";"2,37";"3,27"
"2017-01-17";"0,88";"1,08";"1,67";"2,58";"3,51";"0,62";"0,84";"1,46";"2,37";"3,29"
"2017-01-16";"0,88";"1,08";"1,69";"2,60";"3,58";"0,62";"0,84";"1,47";"2,39";"3,39"
"2017-01-13";"0,88";"1,09";"1,68";"2,60";"3,58";"0,62";"0,84";"1,48";"2,40";"3,39"
"2017-01-12";"0,87";"1,08";"1,64";"2,54";"3,53";"0,60";"0,83";"1,43";"2,34";"3,33"
"2017-01-11";"0,85";"1,06";"1,62";"2,53";"3,53";"0,59";"0,79";"1,42";"2,32";"3,32"
"2017-01-10";"0,82";"0,98";"1,59";"2,49";"3,50";"0,57";"0,74";"1,39";"2,30";"3,30"
"2017-01-09";"0,82";"0,98";"1,58";"2,48";"3,50";"0,58";"0,74";"1,38";"2,29";"3,30"
"2017-01-06";"0,83";"0,97";"1,58";"2,48";"3,52";"0,59";"0,73";"1,37";"2,29";"3,32"
"2017-01-05";"0,84";"0,96";"1,59";"2,48";"3,53";"0,59";"0,73";"1,37";"2,29";"3,32"
"2017-01-04";"0,85";"0,97";"1,62";"2,48";"3,57";"0,61";"0,74";"1,42";"2,29";"3,35"
"2017-01-03";"0,87";"0,97";"1,62";"2,47";"3,55";"0,61";"0,74";"1,41";"2,29";"3,34"
"2016-12-30";"0,90";"0,99";"1,66";"2,54";"3,60";"0,62";"0,75";"1,44";"2,32";"3,38"
"2016-12-29";"0,91";"1,00";"1,66";"2,57";"3,66";"0,62";"0,77";"1,46";"2,37";"3,43"
"2016-12-28";"0,91";"1,03";"1,66";"2,58";"3,69";"0,64";"0,80";"1,46";"2,37";"3,46"
"2016-12-27";"0,92";"1,04";"1,67";"2,58";"3,69";"0,63";"0,79";"1,46";"2,38";"3,47"
"2016-12-23";"0,91";"1,04";"1,66";"2,58";"3,71";"0,64";"0,80";"1,46";"2,38";"3,48"
"2016-12-22";"0,91";"1,04";"1,67";"2,59";"3,72";"0,63";"0,80";"1,47";"2,39";"3,51"
"2016-12-21";"0,90";"1,02";"1,66";"2,60";"3,73";"0,62";"0,78";"1,47";"2,39";"3,52"
"2016-12-20";"0,89";"1,01";"1,67";"2,60";"3,74";"0,61";"0,77";"1,46";"2,39";"3,53"
"2016-12-19";"0,89";"1,03";"1,67";"2,60";"3,74";"0,60";"0,78";"1,47";"2,39";"3,53"
"2016-12-16";"0,85";"0,98";"1,68";"2,61";"3,75";"0,57";"0,75";"1,47";"2,41";"3,54"
"2016-12-15";"0,82";"0,98";"1,68";"2,61";"3,74";"0,55";"0,75";"1,47";"2,41";"3,53"
"2016-12-14";"0,80";"0,94";"1,64";"2,53";"3,63";"0,54";"0,72";"1,44";"2,32";"3,42"
"2016-12-13";"0,80";"0,95";"1,63";"2,54";"3,63";"0,54";"0,73";"1,44";"2,31";"3,41"
"2016-12-12";"0,79";"0,95";"1,63";"2,53";"3,63";"0,54";"0,73";"1,44";"2,31";"3,42"
"2016-12-09";"0,79";"0,93";"1,64";"2,51";"3,60";"0,53";"0,69";"1,41";"2,28";"3,38"
"2016-12-08";"0,79";"0,93";"1,64";"2,51";"3,57";"0,52";"0,69";"1,39";"2,28";"3,37"
"2016-12-07";"0,80";"0,93";"1,64";"2,52";"3,58";"0,52";"0,69";"1,41";"2,29";"3,37"
"2016-12-06";"0,80";"0,94";"1,64";"2,52";"3,60";"0,54";"0,71";"1,43";"2,30";"3,38"
"2016-12-05";"0,80";"0,95";"1,64";"2,52";"3,61";"0,55";"0,72";"1,43";"2,30";"3,39"
"2016-12-02";"0,80";"0,95";"1,64";"2,54";"3,59";"0,53";"0,70";"1,42";"2,31";"3,37"
"2016-11-29";"0,76";"0,90";"1,61";"2,50";"3,52";"0,52";"0,67";"1,40";"2,28";"3,31"
"2016-11-28";"0,76";"0,91";"1,61";"2,53";"3,55";"0,52";"0,68";"1,39";"2,32";"3,33"
"2016-11-25";"0,75";"0,90";"1,61";"2,53";"3,54";"0,50";"0,65";"1,40";"2,33";"3,33"
"2016-11-24";"0,74";"0,89";"1,62";"2,53";"3,53";"0,46";"0,63";"1,41";"2,32";"3,32"
"2016-11-23";"0,74";"0,89";"1,62";"2,53";"3,51";"0,46";"0,63";"1,40";"2,32";"3,30"
"2016-11-22";"0,74";"0,89";"1,64";"2,53";"3,53";"0,46";"0,63";"1,41";"2,33";"3,32"
"2016-11-21";"0,74";"0,89";"1,64";"2,56";"3,61";"0,46";"0,63";"1,43";"2,35";"3,39"
"2016-11-18";"0,76";"0,90";"1,65";"2,58";"3,63";"0,48";"0,63";"1,43";"2,34";"3,41"
"2016-11-17";"0,75";"0,86";"1,62";"2,52";"3,54";"0,46";"0,61";"1,39";"2,32";"3,33"
"2016-11-16";"0,76";"0,86";"1,62";"2,53";"3,55";"0,46";"0,61";"1,37";"2,32";"3,33"
"2016-11-15";"0,75";"0,85";"1,61";"2,53";"3,53";"0,45";"0,60";"1,36";"2,30";"3,31"
"2016-11-14";"0,76";"0,86";"1,65";"2,53";"3,56";"0,45";"0,61";"1,37";"2,31";"3,33"
"2016-11-11";"0,70";"0,81";"1,58";"2,44";"3,44";"0,40";"0,57";"1,37";"2,21";"3,20"
"2016-11-10";"0,60";"0,72";"1,49";"2,35";"3,27";"0,35";"0,46";"1,27";"2,14";"3,03"
"2016-11-09";"0,56";"0,69";"1,50";"2,29";"3,20";"0,33";"0,45";"1,25";"2,09";"2,98"
"2016-11-08";"0,55";"0,69";"1,48";"2,29";"3,17";"0,32";"0,45";"1,24";"2,08";"2,95"
"2016-11-07";"0,56";"0,70";"1,49";"2,28";"3,17";"0,33";"0,45";"1,27";"2,08";"2,95"
"2016-11-04";"0,56";"0,69";"1,50";"2,28";"3,17";"0,32";"0,45";"1,25";"2,08";"2,96"
"2016-11-03";"0,55";"0,69";"1,49";"2,27";"3,16";"0,32";"0,45";"1,27";"2,07";"2,95"
"2016-11-02";"0,55";"0,67";"1,48";"2,26";"3,15";"0,32";"0,44";"1,27";"2,05";"2,94"
"2016-11-01";"0,56";"0,67";"1,49";"2,24";"3,13";"0,30";"0,44";"1,27";"2,04";"2,93"
"2016-10-31";"0,54";"0,66";"1,48";"2,25";"3,14";"0,32";"0,42";"1,25";"2,05";"2,92"
"2016-10-28";"0,55";"0,67";"1,49";"2,23";"3,13";"0,31";"0,42";"1,25";"2,04";"2,90"
"2016-10-27";"0,55";"0,65";"1,48";"2,22";"3,09";"0,30";"0,42";"1,28";"2,02";"2,87"
"2016-10-26";"0,54";"0,64";"1,48";"2,20";"3,06";"0,29";"0,42";"1,27";"2,01";"2,85"
"2016-10-25";"0,52";"0,65";"1,47";"2,21";"3,07";"0,30";"0,42";"1,26";"2,01";"2,85"
"2016-10-24";"0,53";"0,66";"1,48";"2,21";"3,08";"0,31";"0,42";"1,27";"2,02";"2,85"
"2016-10-21";"0,54";"0,66";"1,47";"2,23";"3,09";"0,31";"0,43";"1,28";"2,02";"2,87"
"2016-10-20";"0,55";"0,66";"1,49";"2,25";"3,12";"0,31";"0,44";"1,29";"2,04";"2,89"
"2016-10-19";"0,55";"0,66";"1,51";"2,28";"3,13";"0,31";"0,44";"1,28";"2,07";"2,92"
"2016-10-18";"0,55";"0,66";"1,51";"2,28";"3,14";"0,31";"0,45";"1,29";"2,07";"2,92"
"2016-10-17";"0,54";"0,66";"1,50";"2,27";"3,09";"0,31";"0,44";"1,29";"2,06";"2,88"
"2016-10-14";"0,54";"0,66";"1,49";"2,26";"3,07";"0,31";"0,42";"1,28";"2,06";"2,87"
"2016-10-13";"0,54";"0,65";"1,50";"2,26";"3,06";"0,32";"0,43";"1,28";"2,06";"2,84"
"2016-10-12";"0,53";"0,65";"1,49";"2,26";"3,05";"0,31";"0,42";"1,28";"2,06";"2,83"
"2016-10-11";"0,53";"0,65";"1,50";"2,27";"3,05";"0,31";"0,42";"1,29";"2,07";"2,83"
"2016-10-10";"0,53";"0,64";"1,49";"2,27";"3,05";"0,31";"0,42";"1,29";"2,07";"2,83"
"2016-10-07";"0,53";"0,65";"1,49";"2,26";"3,03";"0,31";"0,42";"1,28";"2,05";"2,82"
"2016-10-06";"0,53";"0,62";"1,48";"2,23";"3,01";"0,29";"0,42";"1,28";"2,02";"2,78"
"2016-10-05";"0,52";"0,62";"1,48";"2,22";"2,99";"0,29";"0,42";"1,28";"2,02";"2,77"
"2016-10-04";"0,52";"0,62";"1,48";"2,18";"2,95";"0,29";"0,41";"1,29";"1,98";"2,73"
"2016-10-03";"0,52";"0,62";"1,47";"2,18";"2,96";"0,29";"0,41";"1,28";"1,99";"2,73"
"2016-09-30";"0,52";"0,62";"1,48";"2,18";"2,95";"0,29";"0,41";"1,29";"1,98";"2,73"
"2016-09-29";"0,52";"0,62";"1,48";"2,18";"2,94";"0,29";"0,41";"1,29";"1,98";"2,72"
"2016-09-28";"0,52";"0,61";"1,47";"2,17";"2,93";"0,31";"0,41";"1,29";"1,98";"2,73"
"2016-09-27";"0,52";"0,62";"1,49";"2,19";"2,94";"0,31";"0,41";"1,30";"1,98";"2,75"
"2016-09-26";"0,52";"0,63";"1,50";"2,20";"2,98";"0,31";"0,41";"1,29";"1,98";"2,79"
"2016-09-23";"0,52";"0,62";"1,51";"2,20";"2,99";"0,31";"0,41";"1,29";"1,99";"2,79"
"2016-09-22";"0,53";"0,63";"1,55";"2,22";"3,01";"0,31";"0,41";"1,34";"2,02";"2,80"
"2016-09-21";"0,53";"0,63";"1,57";"2,24";"3,05";"0,31";"0,41";"1,35";"2,04";"2,85"
"2016-09-20";"0,54";"0,63";"1,57";"2,24";"3,07";"0,31";"0,41";"1,35";"2,04";"2,84"
"2016-09-19";"0,55";"0,64";"1,58";"2,24";"3,09";"0,31";"0,42";"1,36";"2,03";"2,87"
"2016-09-16";"0,55";"0,64";"1,57";"2,23";"3,10";"0,30";"0,41";"1,37";"2,03";"2,87"
"2016-09-15";"0,55";"0,65";"1,58";"2,24";"3,09";"0,31";"0,41";"1,37";"2,04";"2,88"
"2016-09-14";"0,56";"0,64";"1,58";"2,23";"3,09";"0,31";"0,42";"1,38";"2,03";"2,87"
"2016-09-13";"0,56";"0,65";"1,58";"2,23";"3,09";"0,30";"0,41";"1,37";"2,01";"2,87"
"2016-09-12";"0,56";"0,64";"1,58";"2,24";"3,09";"0,32";"0,42";"1,37";"2,03";"2,86"
"2016-09-09";"0,56";"0,64";"1,58";"2,23";"3,02";"0,31";"0,41";"1,36";"2,01";"2,81"
"2016-09-08";"0,55";"0,64";"1,57";"2,22";"3,00";"0,30";"0,40";"1,37";"2,00";"2,78"
"2016-09-07";"0,55";"0,64";"1,57";"2,23";"3,02";"0,30";"0,41";"1,36";"2,01";"2,78"
"2016-09-06";"0,56";"0,66";"1,58";"2,25";"3,02";"0,30";"0,40";"1,37";"2,02";"2,80"
"2016-09-05";"0,55";"0,66";"1,59";"2,25";"3,02";"0,30";"0,40";"1,36";"2,01";"2,78"
"2016-09-02";"0,58";"0,68";"1,58";"2,24";"3,02";"0,31";"0,42";"1,36";"2,01";"2,78"
"2016-09-01";"0,55";"0,67";"1,57";"2,23";"2,99";"0,30";"0,42";"1,35";"2,00";"2,76"
"2016-08-31";"0,55";"0,67";"1,56";"2,22";"2,95";"0,30";"0,41";"1,36";"1,99";"2,73"
"2016-08-30";"0,55";"0,66";"1,56";"2,22";"2,95";"0,30";"0,42";"1,35";"2,00";"2,73"
"2016-08-29";"0,56";"0,67";"1,56";"2,21";"2,96";"0,30";"0,42";"1,36";"1,99";"2,73"
"2016-08-26";"0,56";"0,66";"1,56";"2,20";"2,94";"0,30";"0,42";"1,37";"1,99";"2,71"
"2016-08-25";"0,56";"0,66";"1,56";"2,20";"2,93";"0,30";"0,42";"1,37";"1,99";"2,70"
"2016-08-24";"0,56";"0,67";"1,56";"2,20";"2,93";"0,30";"0,42";"1,37";"1,99";"2,70"
"2016-08-23";"0,56";"0,66";"1,56";"2,20";"2,93";"0,30";"0,42";"1,37";"1,99";"2,70"
"2016-08-22";"0,56";"0,66";"1,56";"2,22";"2,94";"0,30";"0,41";"1,37";"2,03";"2,72"
"2016-08-19";"0,56";"0,66";"1,56";"2,22";"2,96";"0,30";"0,42";"1,37";"2,03";"2,73"
"2016-08-18";"0,56";"0,66";"1,56";"2,26";"2,99";"0,30";"0,41";"1,37";"2,05";"2,76"
"2016-08-17";"0,56";"0,66";"1,57";"2,27";"2,99";"0,30";"0,42";"1,37";"2,05";"2,76"
"2016-08-16";"0,55";"0,67";"1,57";"2,28";"3,00";"0,29";"0,42";"1,36";"2,05";"2,77"
"2016-08-12";"0,56";"0,67";"1,59";"2,29";"3,02";"0,30";"0,42";"1,38";"2,07";"2,79"
"2016-08-11";"0,55";"0,66";"1,60";"2,30";"3,04";"0,29";"0,42";"1,38";"2,08";"2,81"
"2016-08-10";"0,56";"0,67";"1,61";"2,34";"3,10";"0,30";"0,42";"1,41";"2,11";"2,87"
"2016-08-09";"0,56";"0,68";"1,64";"2,38";"3,14";"0,30";"0,43";"1,44";"2,16";"2,91"
"2016-08-08";"0,57";"0,68";"1,66";"2,37";"3,14";"0,32";"0,43";"1,46";"2,16";"2,92"
"2016-08-05";"0,59";"0,68";"1,67";"2,37";"3,14";"0,32";"0,43";"1,47";"2,16";"2,92"
"2016-08-04";"0,59";"0,68";"1,67";"2,39";"3,17";"0,32";"0,44";"1,46";"2,16";"2,95"
"2016-08-03";"0,59";"0,68";"1,67";"2,38";"3,12";"0,32";"0,43";"1,45";"2,15";"2,89"
"2016-08-02";"0,58";"0,67";"1,66";"2,38";"3,10";"0,31";"0,43";"1,45";"2,15";"2,88"
"2016-08-01";"0,57";"0,67";"1,67";"2,43";"3,23";"0,33";"0,43";"1,45";"2,22";"3,01"
"2016-07-29";"0,58";"0,68";"1,68";"2,44";"3,25";"0,33";"0,43";"1,46";"2,23";"3,03"
"2016-07-28";"0,58";"0,68";"1,68";"2,45";"3,28";"0,33";"0,44";"1,46";"2,24";"3,05"
"2016-07-27";"0,58";"0,68";"1,71";"2,47";"3,28";"0,33";"0,45";"1,48";"2,26";"3,05"
"2016-07-26";"0,58";"0,69";"1,71";"2,48";"3,30";"0,33";"0,45";"1,48";"2,27";"3,08"
"2016-07-25";"0,59";"0,70";"1,72";"2,51";"3,29";"0,35";"0,45";"1,48";"2,28";"3,06"
"2016-07-22";"0,58";"0,69";"1,71";"2,50";"3,28";"0,34";"0,45";"1,48";"2,27";"3,05"
"2016-07-21";"0,58";"0,69";"1,72";"2,50";"3,29";"0,33";"0,45";"1,48";"2,27";"3,05"
"2016-07-20";"0,58";"0,68";"1,72";"2,48";"3,27";"0,33";"0,45";"1,51";"2,25";"3,03"
"2016-07-19";"0,60";"0,70";"1,72";"2,50";"3,26";"0,33";"0,45";"1,51";"2,26";"3,03"
"2016-07-18";"0,61";"0,72";"1,72";"2,50";"3,26";"0,33";"0,47";"1,53";"2,26";"3,03"
"2016-07-15";"0,61";"0,71";"1,72";"2,50";"3,26";"0,33";"0,47";"1,53";"2,27";"3,04"
"2016-07-14";"0,61";"0,72";"1,72";"2,52";"3,29";"0,34";"0,47";"1,53";"2,28";"3,06"
"2016-07-13";"0,62";"0,71";"1,75";"2,53";"3,31";"0,34";"0,47";"1,55";"2,31";"3,08"
"2016-07-12";"0,61";"0,71";"1,75";"2,53";"3,31";"0,34";"0,47";"1,53";"2,31";"3,09"
"2016-07-11";"0,61";"0,72";"1,77";"2,55";"3,33";"0,33";"0,48";"1,54";"2,32";"3,09"
"2016-07-08";"0,62";"0,74";"1,79";"2,56";"3,36";"0,34";"0,49";"1,56";"2,33";"3,11"
"2016-07-07";"0,62";"0,76";"1,80";"2,58";"3,38";"0,36";"0,51";"1,59";"2,34";"3,13"
"2016-07-06";"0,62";"0,76";"1,83";"2,61";"3,38";"0,36";"0,52";"1,59";"2,37";"3,16"
"2016-07-05";"0,62";"0,77";"1,84";"2,63";"3,44";"0,38";"0,53";"1,61";"2,39";"3,21"
"2016-07-04";"0,63";"0,78";"1,85";"2,64";"3,45";"0,38";"0,53";"1,62";"2,42";"3,22"
"2016-07-01";"0,64";"0,78";"1,85";"2,66";"3,45";"0,39";"0,54";"1,64";"2,45";"3,24"
"2016-06-30";"0,65";"0,79";"1,88";"2,72";"3,52";"0,39";"0,54";"1,67";"2,51";"3,31"
"2016-06-29";"0,66";"0,80";"1,93";"2,77";"3,57";"0,40";"0,57";"1,71";"2,57";"3,38"
"2016-06-28";"0,67";"0,81";"1,94";"2,79";"3,62";"0,41";"0,59";"1,73";"2,58";"3,39"
"2016-06-27";"0,71";"0,87";"1,97";"2,93";"3,76";"0,42";"0,62";"1,74";"2,68";"3,52"
"2016-06-24";"0,72";"0,87";"2,00";"2,96";"3,83";"0,44";"0,61";"1,75";"2,68";"3,58"
"2016-06-23";"0,63";"0,76";"1,87";"2,77";"3,67";"0,38";"0,54";"1,66";"2,57";"3,45"
"2016-06-22";"0,63";"0,76";"1,88";"2,77";"3,66";"0,38";"0,54";"1,66";"2,57";"3,45"
"2016-06-21";"0,63";"0,76";"1,88";"2,78";"3,67";"0,38";"0,54";"1,67";"2,58";"3,46"
"2016-06-17";"0,63";"0,77";"1,91";"2,80";"3,67";"0,39";"0,54";"1,67";"2,58";"3,46"
"2016-06-16";"0,63";"0,77";"1,90";"2,78";"3,66";"0,39";"0,53";"1,67";"2,58";"3,45"
"2016-06-15";"0,62";"0,76";"1,89";"2,77";"3,65";"0,38";"0,53";"1,66";"2,56";"3,45"
